Key	English	Welsh	Comments
cds.subscription.organisation-disclose-personal-details-consent.yes	Yes - I want my organisation name and address on the EORI checker	Iawn - Rwyf am i enw a chyfeiriad fy sefydliad fod ar y gwiriwr EORI	Message changed (previous message was: Yes - I want my organisation name and address on the EORI register / )
cds.subscription.organisation-disclose-personal-details-consent.no	No - Just show my EORI number on the EORI checker	Na - Dangoswch fy rhif EORI yn unig ar y gwiriwr EORI	Message changed (previous message was: No - Just show my EORI number on the EORI register / )
cds.subscription.organisation-disclose-personal-details-consent.partner.heading	Do you want to include your partnership name and address on the EORI checker?	A ydych am gynnwys enw a chyfeiriad eich partneriaeth ar y gwiriwr EORI?	No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.partner.declaration	HMRC will add your EORI number to a public checker kept by the European Commission. You can also agree to include your partnership name and address. This can help customs and freight agents identify you and process your shipments.	Bydd CThEM yn ychwanegu eich rhif EORI at wiriwr cyhoeddus a gedwir gan y Comisiwn Ewropeaidd. Gallwch hefyd gytuno i gynnwys enw a chyfeiriad eich partneriaeth. Gall hyn helpu asiantau tollau a chludo nwyddau i’ch adnabod a phrosesu eich llwythi.	No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.partner.yes	Yes - I want my partnership name and address on the EORI checker	Iawn - Rwyf am i enw a chyfeiriad fy mhartneriaeth fod ar y gwiriwr EORI	No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.partner.no	No - Just show my EORI number on the EORI checker	Na - Dangoswch fy rhif EORI yn unig ar y gwiriwr EORI	No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.individual.heading	Do you want to include your name and address on the EORI checker?	A ydych am gynnwys eich enw a chyfeiriad ar y gwiriwr EORI?	Message changed (previous message was: Do you want to include your name and address on the EORI register? / )
cds.subscription.organisation-disclose-personal-details-consent.individual.declaration	HMRC will add your EORI number to a public checker kept by the European Commission. You can also agree to include your name and address. This can help customs and freight agents identify you and process your shipments.	Bydd CThEM yn ychwanegu eich rhif EORI at wiriwr cyhoeddus a gedwir gan y Comisiwn Ewropeaidd. Gallwch hefyd gytuno i gynnwys eich enw a’ch cyfeiriad. Gall hyn helpu asiantau tollau a chludo nwyddau i’ch adnabod a phrosesu eich llwythi.	Message changed (previous message was: HMRC will add your EORI number to a public register kept by the European Commission. You can also agree to include your name and address. This can help customs and freight agents identify you and process your shipments. / )
cds.subscription.organisation-disclose-personal-details-consent.individual.yes	Yes - I want my name and address on the EORI checker	Iawn - Rwyf am i’m henw a chyfeiriad fod ar y gwiriwr EORI	Message changed (previous message was: Yes - I want my name and address on the EORI register / )
cds.subscription.organisation-disclose-personal-details-consent.individual.no	No - Just show my EORI number on the EORI checker	Na - Dangoswch fy rhif EORI yn unig ar y gwiriwr EORI	Message changed (previous message was: No - Just show my EORI number on the EORI register / )
cds.subscription.organisation-disclose-personal-details-consent.error.yes-no-answer	Tell us if you want to include your name and address on the EORI checker	Rhowch wybod i ni a ydych am gynnwys eich enw a chyfeiriad ar y gwiriwr EORI	No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.form-error.yes-no-answer	Tell us if you want to include your name and address on the EORI checker	Rhowch wybod i ni a ydych am gynnwys eich enw a chyfeiriad ar y gwiriwr EORI	Message changed (previous message was: Tell us if you want to include your details on the EORI register / )
cds.subscription.vat-registered-uk.title-and-heading	Is your organisation VAT registered in the UK?	A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Is your organisation VAT registered in the United Kingdom? / A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y Deyrnas Unedig?)
cds.subscription.vat-registered-uk.partnership.title-and-heading	Is your partnership VAT registered in the UK?	A yw’ch partneriaeth wedi’i chofrestru ar gyfer TAW yn y DU?	No Welsh translation found
cds.subscription.vat-registered-uk.page-error.yes-no-answer	Confirm whether the organisation is VAT registered in the UK	Cadarnhewch a yw’r sefydliad wedi’i gofrestru ar gyfer TAW yn y DU	English message unchanged
cds.subscription.vat-group.title-and-heading	Is your organisation part of a VAT group in the UK?	A yw’ch sefydliad yn rhan o grŵp TAW yn y DU?	Message changed (previous message was: Is the organisation you are registering part of a VAT group? / A yw’r sefydliad rydych yn ei gofrestru’n rhan o grŵp TAW?)
cds.subscription.vat-group.partnership.title-and-heading	Is your partnership part of a VAT group in the UK?	A yw’ch partneriaeth yn rhan o grŵp TAW yn y DU?	No Welsh translation found
cds.subscription.vat-group.intro-text	VAT groups are when two or more companies or limited liability partnerships register as one taxable ''person'' for VAT purposes in the UK.	Mae grwpiau TAW yn cael eu creu pan fo dau neu fwy o gwmnïau neu bartneriaethau atebolrwydd cyfyngedig yn cofrestru fel un “person” trethadwy at ddibenion TAW yn y DU.	Message changed (previous message was: VAT groups are when two or more companies or limited liability partnerships register as one taxable ''person'' for VAT purposes. / Mae grwpiau TAW yn cael eu creu pan fo dau neu fwy o gwmnïau neu bartneriaethau atebolrwydd cyfyngedig yn cofrestru fel un “person” trethadwy at ddibenion TAW.)
cds.subscription.vat-group.page-error.yes-no-answer	Tell us if your organisation is part of a VAT group in the UK	Rhowch wybod i ni a yw’ch sefydliad yn rhan o grŵp TAW yn y DU	Message changed (previous message was: Confirm whether the organisation is part of a VAT group / Cadarnhewch a yw’r sefydliad yn rhan o grŵp TAW)
cds.subscription.vat-group.partnership.page-error.yes-no-answer	Tell us if your partnership is part of a VAT group in the UK	Rhowch wybod i ni a yw’ch partneriaeth yn rhan o grŵp TAW yn y DU	No Welsh translation found
cds.subscription.vat-registration.form-error.vat-group	Tell us if your organisation is part of a VAT group in the UK	Rhowch wybod i ni a yw’ch sefydliad yn rhan o grŵp TAW yn y DU	Message changed (previous message was: Confirm whether the organisation is part of a VAT group / Cadarnhewch a yw’r sefydliad yn rhan o grŵp TAW)
cds.subscription.vat-registered-eu.title-and-heading	Is your organisation VAT registered in other EU member countries?	A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW mewn aelod-wledydd eraill o’r UE?	No Welsh translation found
cds.subscription.vat-registered-eu.partnership.title-and-heading	Is your partnership VAT registered in other EU member countries?	A yw’ch partneriaeth wedi’i chofrestru ar gyfer TAW mewn aelod-wledydd eraill o’r UE?	No Welsh translation found
cds.subscription.vat-registered-eu.page-error.yes-no-answer	Tell us if your organisation is VAT registered in other EU countries	Rhowch wybod i ni a yw’ch sefydliad wedi’i gofrestru ar gyfer TAW mewn gwledydd eraill yn yr UE	No Welsh translation found
cds.subscription.vat-registered-eu.partnership.page-error.yes-no-answer	Tell us if your partnership is VAT registered in other EU countries	Rhowch wybod i ni a yw’ch partneriaeth wedi’i chofrestru ar gyfer TAW mewn gwledydd eraill yn yr UE	No Welsh translation found
cds.subscription.based-in-uk.form-error.yes-no-answer	Confirm whether you are registering for a business (or individual) that is in the UK	Cadarnhewch a ydych yn cofrestru ar gyfer busnes (neu unigolyn) sydd yn y DU	English message unchanged
cds.subscription.step-of-steps	Step {0} of {1} - {2}	Cam {0} o {1} - {2}	English message unchanged
cds.subscription.name-id-details.page-error.name	Enter your business name	Nodwch enw eich busnes	English message unchanged
cds.subscription.name-id-details.name.label	Name	Enw	English message unchanged
cds.subscription.name-id-details.page-error.utr	Enter your Corporation Tax UTR number	Nodwch eich rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Enter your UTR number / Nodwch eich rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.subscription.name-id-details.utr.label	Corporation Tax Utr number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Utr / Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.enter-address-details.organisation.title-and-heading	Enter your organisation address	Nodwch gyfeiriad eich sefydliad	No Welsh translation found
cds.enter-address-details.individual.title-and-heading	Enter your address	Nodwch eich cyfeiriad	No Welsh translation found
cds.enter-address-details.partnership.title-and-heading	Enter your partnership address	Nodwch gyfeiriad eich partneriaeth	No Welsh translation found
cds.enter-address-details.company.title-and-heading	Enter your company address	Nodwch gyfeiriad eich cwmni	No Welsh translation found
cds.subscription.address-details.street.label	Address line 1	Cyfeiriad - llinell 1	Message changed (previous message was: Address Line 1 / Llinell cyfeiriad 1)
cds.subscription.address-details.city.label	Town or city	Tref neu ddinas	English message unchanged
cds.subscription.address-details.postcode.label	Postcode	Cod post	English message unchanged
cds.subscription.address-details.countryCode-auto-complete.label	Country	Gwlad	English message unchanged
cds.subscription.address-details.country.label	Country	Gwlad	English message unchanged
cds.subscription.address-details.street.empty.error	Enter the first line of your address	Nodwch linell gyntaf eich cyfeiriad	No Welsh translation found
cds.subscription.address-details.street.too-long.error	The first line of the address must be 70 characters or less	Rhaid i linell gyntaf y cyfeiriad fod yn 70 o gymeriadau neu lai	No Welsh translation found
cds.subscription.address-details.city.error.label	Enter your town or city	Nodwch eich tref neu ddinas	Message changed (previous message was: Enter the town or city / Nodwch y dref neu’r ddinas)
cds.subscription.address-details.postcode.error.label	Enter your postcode	Nodwch eich cod post	Message changed (previous message was: Enter the postcode / Nodwch y cod post)
cds.subscription.address-details.page-error.street	Enter the first line of your address	Nodwch linell gyntaf eich cyfeiriad	Message changed (previous message was: Enter the first line of your business address / Nodwch linell gyntaf eich cyfeiriad busnes)
cds.subscription.address-details.page-error.city	Enter your town or city	Nodwch eich tref neu ddinas	Message changed (previous message was: Enter the town or city / Nodwch y dref neu’r ddinas)
cds.subscription.address-details.page-error.city.too-long	The town or city must be 35 characters or less	Mae’n rhaid i’r dref neu’r ddinas fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.matching.organisation-address.line-3.error.empty	Enter your town or city	Nodwch eich tref neu ddinas	No Welsh translation found
cds.matching.organisation-address.line-3.error.too-long	The town or city must be 35 characters or less	Mae’n rhaid i’r dref neu’r ddinas fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.subscription.address-details.page-error.postcode	Enter your postcode	Nodwch eich cod post	Message changed (previous message was: Enter the postcode / Nodwch y cod post)
cds.subscription.address-details.page-error.countryCode	Enter your country	Nodwch eich gwlad	Message changed (previous message was: Enter the country / Nodwch y wlad)
cds.subscription.address-details.countryCode.error.label	Enter your country	Nodwch eich gwlad	Message changed (previous message was: Enter the country / Nodwch y wlad)
cds.subscription.address-details.country.emptyValueText	Pick a country	Dewiswch wlad	English message unchanged
confirm-business-details.title-and-heading	These are the details we have about your organisation	Dyma’r manylion sydd gennym am eich sefydliad	English message unchanged
confirm-business-details.partnership.title-and-heading	These are the details we have about your partnership	Dyma’r manylion sydd gennym am eich partneriaeth	No Welsh translation found
confirm-business-details.heading2	Are these the organisation details you want to use to get an EORI number?	Ai dyma fanylion y sefydliad rydych am eu defnyddio i gael rhif EORI?	Message changed (previous message was: Is this the organisation you want to register? / Ai dyma’r sefydliad rydych am ei gofrestru?)
confirm-business-details.partnership.heading2	Are these the partnership details you want to use to get an EORI number?	Ai dyma fanylion y bartneriaeth rydych am eu defnyddio i gael rhif EORI?	No Welsh translation found
confirm-business-details.yes	Yes, these are the details I want to use	Iawn, dyma’r manylion rwyf am eu defnyddio	Message changed (previous message was: Yes, this is the organisation and address I want to register / Ie, dyma’r sefydliad a’r cyfeiriad rwyf am eu cofrestru)
confirm-business-details.yes-wrong-address	No, I need to change my organisation address	Na, mae angen i mi newid cyfeiriad fy sefydliad	Message changed (previous message was: Yes, this is the organisation, but the address is wrong and I need to change it / Ie, dyma’r sefydliad, ond mae’r cyfeiriad yn anghywir ac mae angen i mi ei newid)
confirm-business-details.partnership.yes-wrong-address	No, I need to change my partnership address	Na, mae angen i mi newid cyfeiriad fy mhartneriaeth	No Welsh translation found
confirm-business-details.no	No, I need to enter all my organisation details again	Na, mae angen i mi nodi holl fanylion fy sefydliad eto	Message changed (previous message was: No, I need to enter a different organisation / Nage, mae angen i mi nodi sefydliad gwahanol)
confirm-business-details.partnership.no	No, I need to enter all my partnership details again	Na, mae angen i mi nodi holl fanylion fy mhartneriaeth eto	No Welsh translation found
confirm-business-details.page-error.yes-no-wrong-address	Tell us if this is the business you want to register	Rhowch wybod i ni ai dyma’r busnes rydych am ei gofrestru	English message unchanged
yes-no-wrong-address.error	Tell us if these are the details you want to use	Rhowch wybod i ni ai dyma’r manylion rydych am eu defnyddio	No Welsh translation found
confirm-business-details.yes-no-wrong-address.error.label	Please answer this question	Atebwch y cwestiwn hwn	English message unchanged
confirm-business-details.UTR	Corporation Tax UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	No Welsh translation found
confirm-business-details.registered-business-name	Registered organisation name	Enw’r sefydliad cofrestredig	English message unchanged
confirm-business-details.registered-company-name	Registered company name	Enw’r cwmni cofrestredig	No Welsh translation found
confirm-business-details.registered-partnership-name	Registered partnership name	Enw’r bartneriaeth gofrestredig	English message unchanged
confirm-business-details.registered-address	Registered address	Cyfeiriad cofrestredig	No Welsh translation found
cds.subscription.address-check.page.title	Check this is the business you want to register	Gwiriwch mai dyma’r busnes rydych am ei gofrestru	English message unchanged
cds.subscription.address-check.page.intro	We will use these details to register you for an EORI number	Byddwn yn defnyddio’r manylion hyn i’ch cofrestru ar gyfer rhif EORI	English message unchanged
cds.subscription.address-check.page.confirm-details	Is this address up to date?	A yw’r cyfeiriad hwn yn gyfredol?	English message unchanged
cds.subscription.address-check.page-error.yes-no-answer	Select yes if these details are correct	Dewiswch ‘Iawn’ os yw’r manylion hyn yn gywir	English message unchanged
cds.subscription.address-check.field-error.yes-no-answer	Select yes if these details are correct	Dewiswch ‘Iawn’ os yw’r manylion hyn yn gywir	English message unchanged
cds.sole-trader.address-check.page.title	These are the details we have about you	Dyma’r manylion sydd gennym amdanoch	English message unchanged
cds.sole-trader.address-check.page.heading2	Are these the details you want to use to get an EORI number?	Ai dyma’r manylion rydych am eu defnyddio i gael rhif EORI?	Message changed (previous message was: Are these the details you want to register? / Ai dyma’r manylion rydych am eu cofrestru?)
cds.sole-trader.address-check.page.yes	Yes, these are the details I want to use	Iawn, dyma’r manylion rwyf am eu defnyddio	Message changed (previous message was: Yes, these are the details I want to register / Ie, dyma’r manylion rwyf am eu cofrestru)
cds.sole-trader.address-check.page.yes-wrong-address	No, I need to change my address	Na, mae angen i mi newid fy nghyfeiriad	Message changed (previous message was: Yes, these are my details, but the address is wrong and I need to change it / Ie, dyma’r manylion rwyf am eu cofrestru, ond mae’r cyfeiriad yn anghywir ac mae angen i mi ei newid)
cds.sole-trader.address-check.page.no	No, I need to enter all my details again	Na, mae angen i mi nodi fy holl fanylion eto	Message changed (previous message was: No, I need to enter my details again / Nage, mae angen i mi nodi fy manylion eto)
cds.sole-trader.address-check.page.name	Name	Enw	No Welsh translation found
cds.sole-trader.address-check.page.address	Address	Cyfeiriad	No Welsh translation found
cds.sole-trader.address-check.page-error.yes-no-answer	Tell us if this is these the details you want to register	Rhowch wybod ai dyma’r manylion rydych am eu cofrestru	English message unchanged
cds.sole-trader.address-check.field-error.yes-no-answer	Select yes if these details are correct	Dewiswch ‘Iawn’ os yw’r manylion hyn yn gywir	English message unchanged
cds.subscription.contact-details.page.title	Who can we contact?	Â phwy y gallwn gysylltu?	English message unchanged
cds.subscription.contact-details.steps	contact	cyswllt	English message unchanged
cds.subscription.contact-details.heading	Who can we contact?	Â phwy y gallwn gysylltu?	English message unchanged
cds.subscription.contact-details.intro	We will use these details to contact you about your EORI number. We will also use them to contact you if there are any issues with your customs activities.	Byddwn yn defnyddio’r manylion hyn i gysylltu â chi am eich rhif EORI. Byddwn hefyd yn eu defnyddio i gysylltu â chi os oes unrhyw broblemau gyda’ch gweithgareddau tollau.	No Welsh translation found
cds.subscription.contact-details.full-name.label	Full name	Enw llawn	English message unchanged
cds.subscription.contact-details.email.label	Email address	Cyfeiriad e-bost	English message unchanged
cds.subscription.contact-details.telephone.label	Telephone	Ffôn	English message unchanged
cds.subscription.contact-details.telephone.hint	Only enter numbers, for example 01632 960 001	Rhowch rifau yn unig, er enghraifft 01632 960 001	No Welsh translation found
cds.subscription.contact-details.fax.label	Fax (optional)	Ffacs (dewisol)	English message unchanged
cds.subscription.contact-details.fax.hint	Only enter numbers, for example 01632 960 001	Rhowch rifau yn unig, er enghraifft 01632 960 001	No Welsh translation found
cds.subscription.contact-details.street.label	Address line 1	Cyfeiriad - llinell 1	Message changed (previous message was: Street / Stryd)
cds.subscription.contact-details.city.label	Town or city	Tref neu ddinas	English message unchanged
cds.subscription.contact-details.postcode.label	Postcode	Cod post	English message unchanged
cds.subscription.contact-details.countryCode-auto-complete.label	Country	Gwlad	English message unchanged
cds.subscription.contact-details.country.label	Country	Gwlad	English message unchanged
cds.subscription.contact-details.address	Contact address	Cyfeiriad cyswllt	English message unchanged
cds.subscription.contact-details.address.we-will-use	We will use this address to contact you	Byddwn yn defnyddio’r cyfeiriad hwn i gysylltu â chi	English message unchanged
cds.subscription.contact-details.address-text	Is this the right contact address?	Ai dyma’r cyfeiriad cyswllt cywir?	English message unchanged
cds.subscription.contact-details.change-address.label	Enter your contact address	Nodwch eich cyfeiriad cyswllt	Message changed (previous message was: Enter the contact address / Nodwch y cyfeiriad cyswllt)
cds.subscription.contact-details.form-error.full-name	Enter your contact name	Nodwch eich enw cyswllt	Message changed (previous message was: Enter your name in full / Nodwch eich enw’n llawn)
cds.subscription.contact-details.form-error.email	Enter your email address	Nodwch eich cyfeiriad e-bost	English message unchanged
cds.subscription.contact-details.form-error.email.too-long	The email address must be 50 characters or less	Rhaid i’r cyfeiriad e-bost fod yn 50 o gymeriadau neu lai	English message unchanged
cds.subscription.contact-details.form-error.telephone	Enter your contact telephone number	Nodwch eich rhif ffôn cyswllt	Message changed (previous message was: Enter your telephone number / Nodwch eich rhif ffôn)
cds.subscription.contact-details.form-error.country	Enter a valid country name	Nodwch enw gwlad ddilys	English message unchanged
cds.subscription.eu-vat-details.form-error.country	Enter a country in the EU other than the UK	Nodwch wlad yn yr UE heblaw’r DU	No Welsh translation found
cds.subscription.contact-details.page-error.fax	Enter your fax number	Nodwch eich rhif ffacs	No Welsh translation found
cds.subscription.contact-details.error.street	Enter the first line of your address	Nodwch linell gyntaf eich cyfeiriad	No Welsh translation found
cds.subscription.contact-details.error.street.too-long	The street must be 70 characters or less	Mae’n rhaid i’r stryd fod yn 70 o gymeriadau neu lai	No Welsh translation found
cds.subscription.contact-details.error.city	Enter your town or city	Nodwch eich tref neu ddinas	No Welsh translation found
cds.subscription.contact-details.error.city.too-long	The town or city must be 35 characters or less	Mae’n rhaid i’r dref neu’r ddinas fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.subscription.contact-details.error.postcode	Enter your postcode	Nodwch eich cod post	No Welsh translation found
cds.subscription.postcode.error.too-long.8	The postcode must be 8 characters or less	Mae’n rhaid i’r cod post fod yn 8 o gymeriadau neu lai	No Welsh translation found
cds.subscription.postcode.error.too-long.9	The postcode must be 9 characters or less	Mae’n rhaid i’r cod post fod yn 9 o gymeriadau neu lai	No Welsh translation found
cds.subscription.contact-details.page-error.countryCode	Enter a valid country name	Nodwch enw gwlad ddilys	No Welsh translation found
cds.subscription.contact-details.page-error.full-name	Enter your contact name	Nodwch eich enw cyswllt	Message changed (previous message was: Enter your name in full / Nodwch eich enw’n llawn)
cds.subscription.contact-details.page-error.email	Enter a valid email address	Nodwch gyfeiriad e-bost dilys	English message unchanged
cds.subscription.contact-details.page-error.telephone	Enter your contact telephone number	Nodwch eich rhif ffôn cyswllt	Message changed (previous message was: Enter your telephone number / Nodwch eich rhif ffôn)
cds.subscription.contact-details.use-registered-address.label	Enter address	Nodwch gyfeiriad	English message unchanged
cds.subscription.contact-details.error.use-registered-address	Tell us if the contact address is right	Rhowch wybod i ni a yw’r cyfeiriad cyswllt yn gywir	No Welsh translation found
cds.subscription.contact-details.form-error.use-registered-address	Tell us if the contact address is right	Rhowch wybod i ni a yw’r cyfeiriad cyswllt yn gywir	No Welsh translation found
cds.subscription.text-download.hmrc	HM Revenue & Customs	Cyllid a Thollau EM	No Welsh translation found
cds.subscription.text-download.registered	is registered for the Customs Declaration Service (CDS)	wedi cofrestru ar gyfer y Gwasanaeth Datgan Tollau (CDS)	No Welsh translation found
cds.subscription.text-download.active	Active from	Yn weithredol o	No Welsh translation found
cds.subscription.text-download.eori	EORI number:	Rhif EORI:	No Welsh translation found
cds.contact-details.page-error.telephone.isEmpty	Enter your contact telephone number	Nodwch eich rhif ffôn cyswllt	No Welsh translation found
cds.contact-details.page-error.telephone.wrong-length.too-long	The telephone number must be 24 digits or less	Mae’n rhaid i’r rhif ffôn fod yn 24 digid neu lai	No Welsh translation found
cds.contact-details.page-error.telephone.wrong-format	Please enter a valid telephone number	Nodwch rif ffôn dilys	No Welsh translation found
cds.contact-details.page-error.telephone.contains-plus	Telephone cannot contain +	Ni all ffôn gynnwys +	No Welsh translation found
cds.contact-details.page-error.fax.wrong-length.too-long	The fax number must be 24 digits or less	Rhaid i’r rhif ffacs fod yn 24 digid neu lai	No Welsh translation found
cds.contact-details.page-error.fax.wrong-format	Please enter a valid fax number	Nodwch rif ffacs dilys	No Welsh translation found
cds.contact-details.page-error.fax.contains-plus	Fax cannot contain +	Ni all ffacs gynnwys +	No Welsh translation found
cds.review-page.fax-prefix	fax:	ffacs:	English message unchanged
cds.registration.reg06.fail	Submission Failed	Cyflwyniad wedi methu	English message unchanged
cds.business-name.label	Organisation name	Enw’r sefydliad	English message unchanged
cds.partner-name.label	Registered partnership name	Enw’r bartneriaeth gofrestredig	Message changed (previous message was: Partnership name / Enw’r bartneriaeth)
cds.check-your-details.utrnumber	Corporation Tax UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	No Welsh translation found
cds.check-your-details.utrnumber.partnership	Partnership Self Assessment UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad y Bartneriaeth	Message changed (previous message was: Partnership UTR number / Rhif Cyfeirnod Unigryw Trethdalwr (UTR) y Bartneriaeth)
cds.error.title	Sorry, there is a problem with the service	Mae’n ddrwg gennym, mae problem gyda’r gwasanaeth	English message unchanged
cds.error.message.part1	Please try again later.	Rhowch gynnig arall arni yn nes ymlaen.	English message unchanged
cds.error.message.part2	We have not saved your answers. When the service is available, you will have to start again.	Nid ydym wedi cadw’ch atebion. Pan fydd y gwasanaeth ar gael, bydd yn rhaid i chi ddechrau eto.	English message unchanged
cds.error.helpSupport	Help and support	Help a chymorth	English message unchanged
cds.error.contact.part1	Telephone: 0300 322 7067	Ffôn: 0300 200 3705	Message changed (previous message was: If you are having problems registering, phone: 0300 322 7067. / )
cds.error.contact.part2	Open 8am to 6pm, Monday to Friday (closed bank holidays).	Ar agor 08:00 i 18:00 o ddydd Llun i ddydd Gwener (ar gau ar wyliau banc).	English message unchanged
cds.based-in-uk.page.title	Are you or your organisation based in the UK?	Ydych chi neu’ch sefydliad wedi’i leoli yn y DU?	No Welsh translation found
cds.based-in-uk.heading	Are you or your organisation based in the UK?	Ydych chi neu’ch sefydliad wedi’i leoli yn y DU?	No Welsh translation found
cds.based-in-uk.page-error.yes-no-answer	Tell us if you or your organisation are based in the UK	Rhowch wybod i ni a ydych chi neu’ch sefydliad wedi’i leoli yn y DU	No Welsh translation found
cds.not-based-in-uk.page.title	You cannot register for the Customs Declaration Service (CDS)	Ni allwch gofrestru ar gyfer y Gwasanaeth Datgan Tollau (CDS)	No Welsh translation found
cds.not-based-in-uk.heading	You cannot register for the Customs Declaration Service (CDS)	Ni allwch gofrestru ar gyfer y Gwasanaeth Datgan Tollau (CDS)	No Welsh translation found
cds.not-based-in-uk.para	This service is currently only available to applicants from the UK.	Ar hyn o bryd, dim ond i ymgeiswyr o’r DU y mae’r gwasanaeth hwn ar gael.	No Welsh translation found
cds.checking-status-page.title-and-heading	Checking the status of your application	Gwirio statws eich cais	No Welsh translation found
cds.checking-status-page.para1	Before we can show you the status of your application, we need to verify some of the information you applied with.	Cyn y gallwn ddangos statws eich cais i chi, mae angen i ni wirio peth o’r wybodaeth y gwnaethoch ei defnyddio i wneud cais.	No Welsh translation found
cds.checking-status-page.heading2	Information you might need to tell us:	Gwybodaeth y gallai fod angen i chi roi gwybod i ni amdani:	No Welsh translation found
cds.checking-status-page.bullet1	EORI number issued in the UK	Rhif EORI a gyhoeddwyd yn y DU	No Welsh translation found
cds.checking-status-page.bullet2	Unique Taxpayer Reference (UTR)	Cyfeirnod Unigryw y Trethdalwr (UTR)	No Welsh translation found
cds.checking-status-page.bullet3	National Insurance number	Rhif Yswiriant Gwladol	No Welsh translation found
cds.timeout.message	For your security, we will delete your answers and you will be signed out in	Er eich diogelwch, byddwn yn dileu eich atebion a chewch eich allgofnodi ymhen	No Welsh translation found
cds.timeout.keep-alive-button	Get another 15 minutes	Cael 15 munud arall	No Welsh translation found
cds.timeout.sign-out-button	Sign out now	Allgofnodwch nawr	No Welsh translation found
footer.privacy-policy	Privacy policy	Polisi Preifatrwydd	No Welsh translation found
footer.terms-conditions	Terms and conditions	Telerau ac amodau	No Welsh translation found
footer.accessibility	Accessibility	Hygyrchedd	No Welsh translation found
footer.licence	Open Government Licence	Trwydded Llywodraeth Agored	No Welsh translation found
footer.licence3	"All content is available under the <a id=""licence-text"" href=""https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/"" rel=""license"">Open Government Licence v3.0</a>, except where otherwise stated"	Mae’r holl gynnwys ar gael dan y <a id=”licence-text” href=”https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/” rel=”license”>Drwydded Llywodraeth Agored fersiwn 3.0</a>, oni nodir yn wahanol	No Welsh translation found
footer.copyright	© Crown copyright	© Hawlfraint y Goron	No Welsh translation found
accessibility-statement.heading-and-title	Accessibility statement for Get an EORI number	Datganiad hygyrchedd ar gyfer Cael rhif EORI	No Welsh translation found
accessibility-statement.paragraph1	This accessibility statement explains how accessible this service is, what to do if you have difficulty using it, and how to report accessibility problems with the service.	Mae’r datganiad hygyrchedd hwn yn esbonio pa mor hygyrch yw’r gwasanaeth hwn, beth i’w wneud os ydych yn cael anhawster i’w ddefnyddio, a sut i roi gwybod am broblemau hygyrchedd gyda’r gwasanaeth.	No Welsh translation found
accessibility-statement.paragraph2	"This service is part of the wider GOV.UK website. There is a separate <a href=""https://www.gov.uk/help/accessibility"">accessibility statement</a> for the main GOV.UK website."	Mae’r gwasanaeth hwn yn rhan o wefan ehangach GOV.UK. Mae <a href=”https://www.gov.uk/help/accessibility”>datganiad hygyrchedd</a> ar wahân ar gyfer prif wefan GOV.UK.	No Welsh translation found
accessibility-statement.paragraph3	This page only contains information about the Get an EORI number service, available at gov.uk/eori.gov	Mae’r dudalen hon yn cynnwys gwybodaeth am y gwasanaeth Cael rhif EORI yn unig, sydd ar gael yn gov.uk/eori.gov	No Welsh translation found
accessibility-statement.using-service	Using this service	Defnyddio’r gwasanaeth hwn	No Welsh translation found
accessibility-statement.what-do	This service is for users who need an EORI number to move goods into or out of the EU (including the UK).	Mae’r gwasanaeth hwn ar gyfer defnyddwyr y mae angen rhif EORI arnynt i symud nwyddau i’r UE neu allan ohono (gan gynnwys y DU).	No Welsh translation found
accessibility-statement.using-service.paragraph	This service is run by HM Revenue and Customs (HMRC). We want as many people as possible to be able to use this service. This means you should be able to:	Mae’r gwasanaeth hwn yn cael ei redeg gan Gyllid a Thollau EM (CThEM). Rydym am i gymaint o bobl â phosibl allu defnyddio’r gwasanaeth hwn. Mae hyn yn golygu y dylech allu:	No Welsh translation found
accessibility-statement.using-service.bullet1	change colours, contrast levels and fonts	newid lliwiau, lefelau cyferbyniad a ffontiau	No Welsh translation found
